census_tract,census_county,census_city,hvi,LOCATION,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
06037104404,Los Angeles County,Pacoima,59.57,"Census Tract 1044.04, Los Angeles County, California",3592,617,776,107,761,109,1206,522,128,68,380,123,1131,243,688,295,374,133,999,286,391,138,57,36,844,195,3525,643,112,48,0,13,222,72,88,74,0,13,33.9,13.5,7.6,4.1,49.9,14.5,50.6,6.5,19.2,6.4,10.4,4.0,27.8,6.4,10.9,3.2,7.5,4.6,24.7,3.8,98.1,6.0,14.4,5.9,0.0,5.0,29.2,8.5,11.6,8.9,0.0,0.4,0.807,0.701,0.8843,0.9737,0.9615,4.3275,0.9505,0.3064,0.7837,0.5612,0.6844,0.926,3.2617,0.8748,0.9557,0.9557,0.9557,0.6287,0.0,0.9565,0.8221,0.0,2.4073,0.5609,10.9522,0.8984,0,0,0,1,1,2,0,0,0,0,1,1,1,1,0,0,1,0,0,1,5,1192,431,878,0,13,3428,637,97,87,0,13,0,13,0,13,0,13,12.0,2.1,0.0,1.1,95.4,2.9,2.7,2.6,0.0,1.1,0.0,1.1,0.0,1.1,0.0,1.1
06037104500,Los Angeles County,Pacoima,55.89,"Census Tract 1045, Los Angeles County, California",2866,772,643,93,611,99,970,654,51,42,241,99,873,240,261,92,315,71,780,461,252,104,37,33,773,318,2845,773,25,36,0,13,156,85,11,12,2,3,33.9,21.0,3.5,2.9,39.4,14.9,49.6,9.0,9.1,3.6,11.0,3.8,27.2,14.3,8.8,4.3,6.1,5.3,30.2,10.4,99.3,3.5,3.9,5.6,0.0,6.0,25.5,13.3,1.8,1.9,0.1,0.1,0.807,0.2449,0.7013,0.969,0.7055,3.4277,0.7441,0.3407,0.7596,0.3567,0.5808,0.9671,3.0049,0.7677,0.9796,0.9796,0.9796,0.3776,0.0,0.9309,0.2317,0.3522,1.8924,0.3504,9.3046,0.705,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,4,2041,430,1074,1,3,2826,773,0,13,6,9,0,13,5,7,7,11,15.0,4.1,0.0,0.1,98.6,1.0,0.0,1.4,0.2,0.3,0.0,1.4,0.2,0.2,0.2,0.4
06037104610,Los Angeles County,Pacoima,56.17,"Census Tract 1046.10, Los Angeles County, California",3473,595,747,78,698,84,1100,422,24,21,331,81,1096,233,410,134,379,139,947,227,474,131,49,28,974,244,3408,596,22,23,0,13,236,70,51,58,0,13,32.3,11.0,1.5,1.3,47.4,10.1,49.8,6.1,11.8,3.8,10.9,3.1,27.3,4.6,13.6,3.0,7.0,3.9,29.9,5.5,98.1,3.5,2.9,3.1,0.0,5.2,33.8,9.2,7.3,7.7,0.0,0.4,0.7847,0.0586,0.8506,0.9702,0.8152,3.4793,0.7561,0.334,0.7635,0.7594,0.6492,0.9659,3.472,0.9376,0.9557,0.9557,0.9557,0.3405,0.0,0.9773,0.6716,0.0,1.9894,0.3867,9.8964,0.7797,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,4,1149,544,801,0,13,3385,595,0,13,10,15,0,13,13,20,0,13,15.7,2.7,0.0,1.1,97.5,2.3,0.0,1.1,0.3,0.4,0.0,1.1,0.4,0.6,0.0,1.1
06037104620,Los Angeles County,Pacoima,53.87,"Census Tract 1046.20, Los Angeles County, California",3559,472,699,94,694,94,1261,427,128,60,235,90,1102,187,411,161,389,78,817,224,408,111,33,26,958,221,3486,472,0,18,5,8,227,82,23,20,10,21,36.3,11.2,7.1,2.8,33.9,12.1,48.5,6.6,11.6,4.0,10.9,2.1,23.0,5.5,11.5,2.8,4.8,3.7,29.0,5.5,97.9,2.7,0.0,2.6,0.7,1.2,32.7,11.0,3.3,2.9,0.3,0.6,0.8402,0.656,0.568,0.9636,0.8096,3.8374,0.8459,0.334,0.543,0.6161,0.4752,0.9611,2.9294,0.7297,0.9528,0.9528,0.9528,0.0,0.636,0.9725,0.3926,0.4844,2.4855,0.5919,10.2051,0.8173,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,4,1025,661,705,10,21,3476,471,0,13,0,13,0,13,0,13,0,13,18.6,2.5,0.3,0.6,97.7,1.5,0.0,1.1,0.0,1.1,0.0,1.1,0.0,1.1,0.0,1.1
06037104701,Los Angeles County,Pacoima,61.39,"Census Tract 1047.01, Los Angeles County, California",3957,355,932,96,886,95,2236,394,134,64,473,105,1228,174,398,153,306,71,1240,208,499,120,121,47,962,170,3905,395,220,70,9,15,244,72,78,44,8,4,56.7,8.6,8.4,3.8,53.4,10.4,55.9,7.0,10.1,3.9,7.7,1.8,31.3,4.4,12.6,2.7,13.7,5.1,25.6,3.8,98.7,4.6,23.6,7.1,1.0,1.6,27.5,7.6,8.8,5.1,0.2,0.1,0.9778,0.7607,0.9238,0.9869,0.7524,4.4016,0.9631,0.1511,0.9009,0.7006,0.9162,0.9348,3.6036,0.9621,0.9666,0.9666,0.9666,0.7559,0.6663,0.9468,0.7381,0.4056,3.5127,0.9348,12.4845,0.99,1,0,1,1,0,3,0,1,0,1,1,3,1,1,0,0,1,0,0,1,8,2911,887,549,80,101,3788,379,13,18,0,13,24,38,0,13,0,13,22.5,2.0,2.0,2.6,95.7,3.2,0.3,0.5,0.0,1.0,0.6,1.0,0.0,1.0,0.0,1.0
06037104703,Los Angeles County,Sun Valley,58.25,"Census Tract 1047.03, Los Angeles County, California",2410,595,660,84,583,97,811,266,12,20,269,84,560,199,367,161,161,68,664,174,319,86,61,39,470,169,2255,611,301,81,87,38,212,70,32,29,0,13,33.7,7.3,1.1,2.0,46.1,12.2,39.6,7.6,15.2,5.2,6.7,2.6,27.6,2.4,13.2,3.7,10.5,6.5,20.8,5.1,93.6,10.4,45.6,10.8,13.2,5.7,36.4,10.4,5.5,4.9,0.0,0.5,0.8041,0.0378,0.8291,0.907,0.9077,3.4857,0.7576,0.1031,0.7767,0.7371,0.8315,0.883,3.3314,0.8993,0.878,0.878,0.878,0.8974,0.9027,0.9849,0.5715,0.0,3.3565,0.8973,11.0516,0.9108,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,2,4,3284,137,842,176,137,2064,595,0,13,0,13,0,13,15,22,0,13,5.7,1.4,7.3,5.7,85.6,7.3,0.0,1.6,0.0,1.6,0.0,1.6,0.6,0.9,0.0,1.6
06037104704,Los Angeles County,Pacoima,48.06,"Census Tract 1047.04, Los Angeles County, California",4525,727,1257,131,1209,132,1953,742,87,62,595,177,798,283,385,248,446,117,1467,400,459,171,103,67,746,241,4266,740,281,97,347,79,214,129,31,29,0,13,44.5,15.5,4.4,3.0,49.2,13.6,31.1,9.6,8.5,5.0,9.9,2.7,32.4,7.1,10.1,3.2,8.5,5.5,17.6,5.0,94.3,6.2,22.4,7.4,27.6,6.5,17.7,10.5,2.6,2.5,0.0,0.3,0.9173,0.3556,0.8748,0.8295,0.6725,3.6497,0.8021,0.2747,0.9226,0.4914,0.741,0.836,3.2657,0.8769,0.8884,0.8884,0.8884,0.7419,0.9698,0.8442,0.3177,0.0,2.8736,0.7561,10.6774,0.8713,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,3,2010,346,1041,395,247,3684,687,68,61,0,13,0,13,119,102,0,13,7.6,1.2,8.7,5.5,81.4,5.7,1.5,1.4,0.0,0.9,0.0,0.9,2.6,2.2,0.0,0.9
06037104821,Los Angeles County,Pacoima,50.85,"Census Tract 1048.21, Los Angeles County, California",3268,335,767,65,739,71,720,251,116,54,265,78,822,170,472,120,301,113,852,121,525,130,106,53,617,157,3158,374,171,65,12,20,167,57,15,15,0,13,22.3,7.4,7.1,3.2,35.9,10.0,39.4,6.5,14.4,3.9,9.2,3.1,26.1,2.6,16.1,3.4,14.3,7.0,19.9,4.6,96.6,5.7,22.3,8.3,1.6,2.6,22.6,7.4,2.0,2.0,0.0,0.4,0.6073,0.656,0.6162,0.9049,0.8914,3.6758,0.8087,0.2309,0.7086,0.87,0.9261,0.8708,3.6064,0.9629,0.9286,0.9286,0.9286,0.7404,0.7092,0.9045,0.2546,0.0,2.6087,0.6463,10.8195,0.8848,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,4,2303,284,486,69,80,2959,355,95,76,0,13,0,13,35,39,0,13,8.7,0.9,2.1,2.5,90.5,4.9,2.9,2.3,0.0,1.2,0.0,1.2,1.1,1.2,0.0,1.2
06037104822,Los Angeles County,Pacoima,56.06,"Census Tract 1048.22, Los Angeles County, California",2566,333,660,90,650,90,932,293,81,44,333,102,806,142,459,167,243,71,666,194,377,100,63,48,576,150,2491,344,278,74,0,13,200,68,112,57,0,13,36.3,10.4,6.4,3.3,51.2,14.0,50.1,7.2,17.9,5.6,9.5,3.0,26.0,6.8,14.7,4.0,9.7,7.3,24.0,5.5,97.1,4.6,42.1,9.6,0.0,5.9,30.8,9.6,17.2,7.5,0.0,0.5,0.8402,0.5891,0.9003,0.9715,0.9483,4.2494,0.9376,0.2504,0.7034,0.8165,0.8037,0.9194,3.4934,0.9431,0.9381,0.9381,0.9381,0.8827,0.0,0.966,0.9133,0.0,2.762,0.7135,11.4429,0.9417,0,0,1,1,1,3,0,0,0,0,1,1,1,1,0,0,1,1,0,2,7,3187,261,503,8,12,2309,321,151,120,0,13,0,13,23,25,0,13,10.2,1.3,0.3,0.5,90.0,4.9,5.9,4.5,0.0,1.5,0.0,1.5,0.9,1.0,0.0,1.5
06037106010,Los Angeles County,Sylmar,36.88,"Census Tract 1060.10, Los Angeles County, California",3444,668,958,96,932,99,207,94,53,37,239,79,300,100,146,106,435,81,915,315,406,128,18,24,144,97,2704,605,48,32,5,7,119,64,25,25,0,13,6.0,2.5,3.0,2.1,25.6,8.0,13.0,4.0,4.2,3.0,12.6,3.0,26.6,7.6,11.8,3.5,1.9,2.6,4.8,3.1,78.5,8.8,5.0,3.3,0.5,0.7,12.8,6.7,2.7,2.8,0.0,0.4,0.1087,0.1862,0.352,0.5286,0.3502,1.5257,0.2419,0.4396,0.7309,0.6392,0.1831,0.4282,2.421,0.4435,0.662,0.662,0.662,0.4116,0.6045,0.7452,0.3292,0.0,2.0905,0.4264,6.6992,0.3708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1291,100,942,111,60,2403,594,82,50,0,13,0,13,108,85,0,13,2.9,0.6,3.2,1.8,69.8,7.9,2.4,1.5,0.0,1.2,0.0,1.2,3.1,2.4,0.0,1.2
06037106020,Los Angeles County,Sylmar,37.28,"Census Tract 1060.20, Los Angeles County, California",5154,899,1347,121,1302,96,1214,891,264,197,381,141,1065,390,1096,861,778,234,815,246,732,274,27,47,782,346,4295,917,0,26,0,19,178,99,0,19,10,6,23.6,16.8,9.6,6.6,29.3,10.6,28.3,7.2,21.3,13.6,15.1,2.8,15.8,3.9,14.2,3.8,2.1,3.6,15.6,6.3,83.3,10.3,0.0,1.9,0.0,2.9,13.7,7.5,0.0,3.0,0.2,0.1,0.6363,0.8288,0.4447,0.7965,0.9765,3.6828,0.8103,0.5827,0.1753,0.7928,0.2014,0.8012,2.5534,0.5191,0.722,0.722,0.722,0.0,0.0,0.7671,0.0,0.4056,1.1727,0.129,8.1309,0.5613,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1973,108,1272,14,20,4150,906,67,130,0,19,0,19,54,52,10,15,2.1,0.4,0.3,0.4,80.5,4.2,1.3,2.5,0.0,0.8,0.0,0.8,1.0,1.0,0.2,0.3
06037106111,Los Angeles County,Sylmar,31.83,"Census Tract 1061.11, Los Angeles County, California",4428,687,1435,160,1349,186,654,343,113,101,252,93,649,265,477,304,635,139,892,214,595,180,8,17,309,210,3271,687,9,19,301,114,76,49,48,38,11,5,14.8,7.4,4.6,3.7,18.7,6.4,20.1,6.1,10.8,5.9,14.3,3.1,20.1,3.7,13.4,3.5,0.6,1.3,7.4,4.9,73.9,10.5,0.6,1.3,21.0,7.4,5.6,3.5,3.6,2.8,0.2,0.1,0.4177,0.3783,0.1789,0.6759,0.7818,2.4326,0.4905,0.5392,0.3731,0.7474,0.0795,0.5558,2.295,0.3728,0.6084,0.6084,0.6084,0.2165,0.9487,0.4834,0.4227,0.4056,2.4769,0.5889,7.8129,0.518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,5591,100,972,189,140,2685,634,372,224,0,13,0,13,25,27,0,13,2.3,0.4,4.3,3.3,60.6,6.9,8.4,5.1,0.0,0.9,0.0,0.9,0.6,0.6,0.0,0.9
06037106112,Los Angeles County,Sylmar,36.32,"Census Tract 1061.12, Los Angeles County, California",5214,604,1386,126,1345,133,731,315,65,57,331,123,660,259,210,116,801,273,1171,209,791,324,92,58,324,187,4303,656,0,26,39,57,88,55,29,27,168,91,14.5,6.0,2.4,2.1,24.6,8.8,17.8,5.8,4.1,2.2,15.4,4.1,22.5,3.0,15.6,5.3,6.8,4.3,6.4,3.6,82.5,8.2,0.0,1.9,2.8,4.0,6.5,4.0,2.2,2.0,3.2,1.7,0.4075,0.1263,0.3228,0.6333,0.3393,1.8292,0.3257,0.5987,0.5148,0.8513,0.6345,0.5123,3.1116,0.8137,0.712,0.712,0.712,0.0,0.7593,0.53,0.2745,0.8967,2.4605,0.5813,8.1133,0.559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5605,489,904,204,117,3558,606,428,209,0,19,38,60,75,50,0,19,9.7,1.2,3.9,2.3,68.2,6.2,8.2,3.9,0.0,0.8,0.7,1.2,1.4,1.0,0.0,0.8
06037106113,Los Angeles County,Sylmar,36.58,"Census Tract 1061.13, Los Angeles County, California",3712,555,1039,114,973,124,365,204,173,159,196,72,598,190,340,176,454,124,833,238,392,105,50,42,344,136,3141,511,55,42,0,13,85,86,10,12,116,48,10.1,5.4,8.7,6.9,20.1,6.9,22.8,6.0,9.4,4.4,12.2,3.2,22.4,5.5,10.8,2.8,5.1,4.3,9.7,3.6,84.6,5.4,5.3,4.0,0.0,3.8,8.7,8.8,1.0,1.2,3.1,1.2,0.2566,0.7792,0.2094,0.7177,0.7199,2.6828,0.5597,0.4159,0.5086,0.5522,0.499,0.6436,2.6193,0.5531,0.7405,0.7405,0.7405,0.4202,0.0,0.6218,0.1399,0.8924,2.0743,0.4196,8.1169,0.5595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2594,124,799,142,113,2721,481,239,124,28,40,2,5,9,13,0,13,3.4,0.6,3.8,3.2,73.3,4.7,6.4,3.4,0.8,1.1,0.1,0.1,0.2,0.4,0.0,1.1
06037106114,Los Angeles County,Sylmar,44.41,"Census Tract 1061.14, Los Angeles County, California",6575,1136,1729,203,1641,209,1998,508,135,69,718,172,1313,324,633,256,610,300,2000,425,695,234,163,82,852,212,6255,1074,622,127,0,19,221,86,49,44,3,5,30.4,5.7,4.4,2.3,43.8,8.9,34.5,5.0,9.6,3.5,9.3,3.7,30.4,3.8,10.6,3.6,9.9,4.8,14.0,2.3,95.1,23.2,36.0,6.0,0.0,2.3,13.5,5.0,3.0,2.7,0.0,0.1,0.7574,0.3556,0.7905,0.8641,0.7297,3.4973,0.7606,0.2374,0.8733,0.5348,0.8118,0.7622,3.2195,0.8605,0.9007,0.9007,0.9007,0.8519,0.0,0.7627,0.3625,0.0,1.9771,0.382,9.5946,0.7427,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2991,589,1640,159,136,5416,864,660,621,0,19,0,19,20,46,0,19,9.0,1.6,2.4,2.1,82.4,8.2,10.0,8.4,0.0,0.6,0.0,0.6,0.3,0.7,0.0,0.6
06037106403,Los Angeles County,Sylmar,40.89,"Census Tract 1064.03, Los Angeles County, California",3486,590,881,81,821,104,727,322,47,40,287,90,1121,240,336,169,441,123,839,253,449,113,33,30,546,168,3207,561,0,18,0,13,126,51,27,23,11,5,21.2,8.7,2.7,2.2,35.0,10.0,47.0,8.1,9.6,4.6,12.7,3.7,24.1,6.0,12.9,3.4,4.0,3.6,16.5,4.3,92.0,4.1,0.0,2.0,0.0,4.4,15.3,5.9,3.3,2.9,0.3,0.1,0.5848,0.1558,0.5955,0.957,0.7297,3.0228,0.642,0.4452,0.6087,0.7202,0.3983,0.8211,2.9935,0.7623,0.8521,0.8521,0.8521,0.0,0.0,0.8001,0.3926,0.4844,1.6771,0.268,8.5455,0.6168,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4554,301,856,47,50,3060,550,8,10,0,13,54,81,0,13,38,57,8.7,1.5,1.3,1.4,87.8,4.5,0.2,0.3,0.0,1.1,1.5,2.2,0.0,1.1,1.1,1.6
06037106405,Los Angeles County,Sylmar,49.37,"Census Tract 1064.05, Los Angeles County, California",4404,806,1232,159,1186,167,1346,516,122,108,409,128,1221,449,399,243,440,190,1060,265,970,424,50,44,461,178,3738,767,388,124,0,13,110,72,47,47,19,27,31.1,10.6,6.3,4.7,34.5,9.6,42.4,10.8,9.1,5.7,10.0,3.7,24.1,4.1,22.0,7.9,4.2,3.7,11.2,3.9,84.9,7.9,31.5,9.2,0.0,3.2,9.3,5.9,4.0,3.9,0.4,0.6,0.7681,0.5787,0.5846,0.9287,0.7055,3.5656,0.7793,0.2815,0.6087,0.967,0.4188,0.6913,2.9673,0.7488,0.7443,0.7443,0.7443,0.823,0.0,0.6431,0.457,0.5468,2.4699,0.5853,9.7471,0.7626,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,4307,368,1125,294,254,3318,718,57,64,0,13,0,13,69,69,0,13,8.4,1.6,6.7,5.6,75.3,9.3,1.3,1.4,0.0,0.9,0.0,0.9,1.6,1.5,0.0,0.9
06037106406,Los Angeles County,Sylmar,33.13,"Census Tract 1064.06, Los Angeles County, California",6288,1175,1923,303,1811,319,602,385,66,48,417,148,1387,384,613,385,815,171,1249,337,731,244,65,73,663,286,4953,1088,187,200,449,152,129,85,46,31,23,19,9.6,5.9,1.8,1.3,23.0,7.1,32.4,6.0,9.8,5.4,13.0,3.7,19.9,3.9,11.7,4.2,3.6,4.0,11.3,4.4,78.8,9.1,9.7,10.3,23.3,6.7,7.1,4.5,2.5,1.7,0.4,0.3,0.2383,0.0777,0.2818,0.8426,0.7383,2.1787,0.422,0.4632,0.3615,0.6308,0.36,0.6948,2.5103,0.4958,0.6653,0.6653,0.6653,0.5338,0.9574,0.5591,0.3078,0.5468,2.9049,0.7667,8.2592,0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1970,195,1645,70,71,4367,1033,439,325,0,19,0,19,77,75,0,19,3.1,0.6,1.1,1.1,69.4,7.4,7.0,5.1,0.0,0.6,0.0,0.6,1.2,1.2,0.0,0.6
06037106407,Los Angeles County,Sylmar,51.69,"Census Tract 1064.07, Los Angeles County, California",2618,257,935,86,839,76,1284,241,95,47,578,109,667,133,263,118,428,99,708,118,358,105,60,39,348,111,2331,342,656,105,0,13,121,50,192,59,171,76,53.0,8.5,8.5,3.9,68.9,11.4,40.2,6.7,10.7,4.7,16.3,3.7,27.0,3.6,14.6,4.2,7.2,4.6,13.9,4.2,89.0,9.7,70.2,9.2,0.0,4.2,14.4,5.8,22.9,7.5,6.5,2.8,0.9662,0.7664,0.9955,0.9117,0.7776,4.4174,0.9662,0.6434,0.7514,0.8115,0.6641,0.7599,3.6303,0.966,0.8026,0.8026,0.8026,0.9584,0.0,0.7814,0.9525,0.9526,3.6449,0.9575,12.4952,0.9905,1,0,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,1,1,3,6,1669,258,362,196,115,1977,311,120,74,0,13,0,13,35,38,3,4,10.5,1.0,7.5,4.5,75.5,7.0,4.6,2.8,0.0,1.5,0.0,1.5,1.3,1.5,0.1,0.2
06037106408,Los Angeles County,Sylmar,50.73,"Census Tract 1064.08, Los Angeles County, California",3822,637,1087,103,988,115,1287,417,38,27,497,115,482,131,356,150,159,52,1344,372,409,123,181,70,466,131,3665,674,773,131,0,13,240,104,48,33,18,17,34.1,9.7,2.2,1.5,50.3,10.1,22.9,5.9,9.3,3.8,4.2,1.6,35.2,7.8,10.7,3.3,18.3,6.8,14.0,3.3,95.9,7.5,71.1,10.0,0.0,3.6,24.3,10.1,4.9,3.3,0.5,0.4,0.8105,0.1107,0.8903,0.7189,0.7144,3.2448,0.7001,0.0318,0.9662,0.5438,0.972,0.7622,3.276,0.8817,0.9165,0.9165,0.9165,0.9605,0.0,0.9207,0.53,0.59,3.0012,0.799,10.4385,0.8443,0,0,0,0,0,0,0,1,0,1,0,2,1,1,1,0,1,0,0,2,5,943,436,881,75,70,3451,666,112,74,0,13,0,13,11,16,16,22,11.5,1.9,2.0,1.9,90.3,3.8,2.9,2.1,0.0,1.0,0.0,1.0,0.3,0.4,0.4,0.6
06037106510,Los Angeles County,Sylmar,28.84,"Census Tract 1065.10, Los Angeles County, California",6133,815,1763,217,1717,224,964,315,236,310,531,160,843,383,381,151,612,87,1682,318,579,175,130,89,534,261,5267,787,282,96,287,94,187,173,0,19,405,192,16.9,5.0,7.1,8.7,30.9,8.4,20.7,8.9,6.6,2.7,10.0,1.8,27.4,3.7,10.1,3.2,7.6,5.1,9.2,4.3,85.9,5.9,16.0,5.1,16.3,5.6,10.9,10.0,0.0,2.3,6.6,3.0,0.478,0.656,0.4881,0.6867,0.5507,2.8595,0.6019,0.2815,0.7686,0.4914,0.6895,0.6275,2.8585,0.6967,0.758,0.758,0.758,0.654,0.9244,0.6944,0.0,0.9535,3.2263,0.8639,9.7023,0.7565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,5499,328,1127,209,108,3742,488,1252,606,0,19,0,19,57,43,7,11,5.7,0.8,3.4,1.8,61.0,7.6,20.4,8.0,0.0,0.6,0.0,0.6,0.9,0.7,0.1,0.2
06037106520,Los Angeles County,Sylmar,45.23,"Census Tract 1065.20, Los Angeles County, California",5710,687,1511,159,1435,169,1282,420,77,59,532,150,1171,199,722,256,766,153,1262,257,696,202,154,90,1068,309,5325,673,39,44,230,74,158,83,43,33,28,48,22.5,6.9,2.8,2.0,37.1,9.5,30.8,4.9,12.6,4.1,13.4,2.9,22.1,3.6,12.2,3.4,10.7,6.1,19.5,5.1,93.3,3.6,2.6,2.9,15.2,4.8,11.0,5.6,3.0,2.3,0.5,0.8,0.6126,0.1662,0.6464,0.8266,0.8415,3.0933,0.6611,0.4869,0.4885,0.6709,0.8374,0.8639,3.3476,0.9048,0.8729,0.8729,0.8729,0.3281,0.9164,0.6986,0.3625,0.59,2.8956,0.7634,10.2094,0.818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,7129,522,942,2,5,5193,668,119,80,0,19,0,19,11,20,0,19,9.2,1.1,0.0,0.1,90.9,2.0,2.1,1.5,0.0,0.7,0.0,0.7,0.2,0.4,0.0,0.7
06037106603,Los Angeles County,Granada Hills,23.32,"Census Tract 1066.03, Los Angeles County, California",3658,687,1208,217,1191,220,200,89,94,80,254,104,163,78,127,91,770,169,769,250,231,69,71,68,101,68,1874,596,0,18,0,13,8,16,25,29,41,43,5.5,2.2,4.8,4.0,21.3,7.8,6.2,3.0,3.5,2.3,21.0,3.6,21.0,5.6,6.3,1.9,6.0,5.6,2.9,1.8,51.2,13.2,0.0,1.5,0.0,3.3,0.7,1.3,2.1,2.4,1.1,1.2,0.0934,0.4023,0.2382,0.2942,0.2812,1.3093,0.1853,0.8162,0.4249,0.135,0.5721,0.2993,2.2475,0.3512,0.3713,0.3713,0.3713,0.0,0.0,0.1196,0.2649,0.7444,1.1289,0.1211,5.057,0.1587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1647,73,967,86,77,1032,548,654,211,0,13,37,51,65,46,0,13,2.0,0.5,2.4,2.1,28.2,11.3,17.9,6.4,0.0,1.1,1.0,1.4,1.8,1.3,0.0,1.1
06037106604,Los Angeles County,Sylmar,42.93,"Census Tract 1066.04, Los Angeles County, California",4572,668,1241,109,1225,116,1196,684,75,64,541,190,1053,258,326,173,944,274,1253,389,786,283,50,64,792,282,4362,669,394,124,0,13,134,73,92,75,22,25,26.2,14.5,4.0,3.2,44.2,14.9,35.0,6.3,7.1,4.0,20.6,6.5,27.4,7.5,17.2,4.7,4.1,5.2,19.3,6.2,95.4,4.5,31.7,9.6,0.0,3.2,10.9,5.9,7.5,5.9,0.5,0.5,0.6873,0.3054,0.796,0.8673,0.5876,3.2436,0.6999,0.804,0.7686,0.8983,0.4086,0.8617,3.7412,0.9792,0.9073,0.9073,0.9073,0.8243,0.0,0.6944,0.6831,0.59,2.7918,0.7236,10.6839,0.8718,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,7190,253,951,113,95,4087,647,93,117,0,13,0,13,1,3,68,85,5.6,0.8,2.5,2.1,89.4,3.9,2.0,2.5,0.0,0.9,0.0,0.9,0.0,0.1,1.5,1.8
