ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
06,California,CA,06001,Alameda,06001402600,"Census Tract 4026, Alameda County, California",0.12310476168,1255,236,633,48,598,50,514,104,29,23,272,57,253,76,111,59,328,74,191,105,303,103,43,24,293,94,1122,231,414,65,0,13,67,38,218,50,0,13,41.0,3.0,4.4,3.6,45.5,8.7,26.2,6.8,8.8,4.8,26.1,5.5,15.2,7.9,24.1,7.8,7.2,4.0,24.7,6.6,89.4,7.5,65.4,9.0,0.0,6.1,11.2,6.3,36.5,9.1,0.0,1.0,0.8885,0.3556,0.8182,0.7682,0.6907,3.5212,0.7665,0.9166,0.1584,0.9782,0.6641,0.926,3.6433,0.968,0.8086,0.8086,0.8086,0.95,0.0,0.7031,0.9833,0.0,2.6364,0.6604,10.6095,0.863,0,0,0,0,0,0,1,0,1,0,1,3,0,0,1,0,0,1,0,2,5,1089,217,340,324,119,182,103,487,107,4,8,0,13,125,131,0,13,17.3,3.3,25.8,9.4,14.5,8.1,38.8,7.9,0.3,0.6,0.0,3.1,10.0,9.0,0.0,3.1
06,California,CA,06001,Alameda,06001402700,"Census Tract 4027, Alameda County, California",0.149505258134,1927,302,804,99,707,105,515,242,28,25,117,56,183,107,197,105,164,71,219,113,297,108,29,32,185,103,1388,273,146,55,5,7,44,33,168,77,0,13,27.0,11.9,2.3,2.1,16.5,7.5,12.2,6.4,10.2,4.8,8.5,3.8,11.4,5.6,15.4,5.2,4.1,4.5,10.0,5.3,72.0,8.6,18.2,6.5,0.6,0.9,6.2,4.6,23.8,9.0,0.0,0.7,0.7024,0.1182,0.1289,0.5056,0.7565,2.2116,0.4303,0.1933,0.0816,0.8442,0.4086,0.6533,2.181,0.3157,0.5881,0.5881,0.5881,0.6869,0.6209,0.5156,0.9557,0.0,2.7791,0.7198,7.7598,0.5101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1044,260,418,670,127,360,190,259,130,10,15,0,13,32,25,57,69,13.5,2.1,34.8,8.0,18.7,8.8,13.4,6.6,0.5,0.8,0.0,2.1,1.7,1.3,3.0,3.4
06,California,CA,06001,Alameda,06001402801,"Census Tract 4028.01, Alameda County, California",0.112493906516,3321,613,1733,303,1685,308,615,251,157,102,618,325,413,284,77,164,514,309,527,232,413,290,274,269,85,83,2264,649,1572,327,12,18,147,80,733,326,47,109,18.5,6.7,7.8,5.0,36.7,18.1,15.6,9.7,2.3,5.0,15.5,7.2,15.9,6.3,12.4,7.3,16.3,15.7,2.7,2.6,68.2,14.9,90.7,10.2,0.7,1.1,8.7,4.5,43.5,14.1,1.4,3.3,0.5204,0.7174,0.6362,0.5891,0.1643,2.6274,0.5463,0.603,0.1781,0.686,0.9513,0.2835,2.7019,0.6035,0.548,0.548,0.548,0.985,0.636,0.6218,0.9892,0.7852,4.0172,0.9885,9.8945,0.7793,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,2,3,8116,398,854,1225,571,259,148,541,214,12,18,0,13,227,165,0,13,12.2,2.3,36.9,12.2,7.8,4.3,16.3,6.6,0.4,0.6,0.0,1.2,6.8,5.0,0.0,1.2
06,California,CA,06001,Alameda,06001402802,"Census Tract 4028.02, Alameda County, California",0.04577625312,1337,371,827,97,745,123,871,311,88,69,364,122,272,154,86,120,545,235,34,45,458,195,0,18,81,91,1019,361,730,112,0,13,44,50,503,140,314,274,65.1,14.7,17.0,11.8,48.9,14.2,21.4,10.9,6.4,7.8,40.8,11.6,2.5,3.3,34.3,10.7,0.0,2.4,6.1,6.6,76.2,16.8,88.3,8.7,0.0,4.7,5.9,6.6,67.5,12.7,23.5,19.4,0.9902,0.9756,0.8707,0.6966,0.536,4.0691,0.9013,0.9845,0.014,0.9962,0.0,0.4971,2.4918,0.4825,0.6341,0.6341,0.6341,0.9816,0.0,0.5006,0.9962,0.9807,3.4591,0.9216,10.6541,0.8684,1,1,0,0,0,2,1,0,1,0,0,2,0,0,1,0,0,1,1,3,7,3868,485,352,585,309,122,90,240,148,0,13,0,13,72,68,0,13,47.4,11.6,43.8,16.9,9.1,7.4,18.0,10.4,0.0,2.9,0.0,2.9,5.4,5.7,0.0,2.9
06,California,CA,06001,Alameda,06001402900,"Census Tract 4029, Alameda County, California",0.157194093362,1486,261,1077,105,931,96,663,232,45,32,397,96,256,67,47,35,450,91,54,73,370,78,5,15,346,99,1143,264,1063,126,0,13,45,30,561,95,146,43,47.6,14.2,5.9,4.1,42.6,9.3,19.7,5.4,3.2,2.4,30.3,7.4,3.6,4.9,24.9,6.3,0.5,1.6,23.4,5.3,76.9,11.5,98.7,6.7,0.0,3.6,4.8,3.2,60.3,7.5,9.8,2.3,0.9385,0.5364,0.7655,0.6699,0.2513,3.1616,0.6794,0.9539,0.0187,0.982,0.0728,0.9134,2.9408,0.7348,0.6414,0.6414,0.6414,0.998,0.0,0.4385,0.9948,0.9665,3.3978,0.9088,10.1416,0.8098,1,0,0,0,0,1,1,0,1,0,1,3,0,0,1,0,0,1,1,3,7,32167,265,362,189,72,160,59,700,243,2,4,0,13,53,37,39,25,19.8,3.8,12.7,5.0,10.8,3.7,47.1,9.7,0.1,0.3,0.0,2.7,3.6,2.6,2.6,1.8
06,California,CA,06001,Alameda,06001403000,"Census Tract 4030, Alameda County, California",0.136060028188,2850,314,1705,165,1499,171,1301,226,133,99,626,150,823,192,105,75,1168,203,182,42,765,217,34,33,1118,266,2636,352,1511,177,16,25,191,93,747,146,47,64,45.6,6.1,9.9,6.9,41.8,8.8,32.4,6.4,3.7,2.6,41.0,6.0,6.4,1.3,26.8,6.3,2.3,2.2,39.4,8.3,92.5,7.0,88.6,5.9,0.9,1.5,12.7,6.0,49.8,7.6,1.6,2.2,0.9241,0.8401,0.749,0.8426,0.3014,3.6572,0.804,0.9848,0.0345,0.9875,0.2187,0.9917,3.2172,0.8596,0.8588,0.8588,0.8588,0.9824,0.6578,0.7427,0.9918,0.8079,4.1826,0.9948,11.9158,0.9686,1,0,0,0,0,1,1,0,1,0,1,3,0,0,1,0,0,1,0,2,6,21397,840,419,110,129,54,59,2182,291,33,36,110,88,136,102,11,16,30.0,3.2,3.9,4.5,1.9,2.0,76.6,6.8,1.2,1.3,3.9,3.1,4.8,3.4,0.4,0.6
06,California,CA,06001,Alameda,06001403100,"Census Tract 4031, Alameda County, California",0.133920250904,2077,280,1036,119,890,115,479,153,134,82,206,65,244,97,96,58,221,90,132,35,144,61,14,19,237,92,1463,258,943,131,0,13,74,35,258,72,387,173,26.9,7.7,10.3,5.9,23.1,6.7,14.5,4.5,5.4,3.1,10.6,4.2,6.4,1.4,8.1,3.6,1.6,2.1,11.9,4.3,70.4,8.0,91.0,7.1,0.0,3.8,8.3,3.8,29.0,7.9,18.6,7.9,0.7,0.8554,0.2847,0.5639,0.4549,2.8589,0.6013,0.3185,0.0345,0.2804,0.1588,0.7133,1.5055,0.0773,0.5708,0.5708,0.5708,0.9857,0.0,0.6072,0.9707,0.9785,3.5421,0.9406,8.4773,0.6081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,3,11772,207,306,426,190,354,102,593,131,0,13,14,21,69,50,7,10,12.2,1.6,20.5,8.1,17.0,4.8,28.6,6.3,0.0,1.9,0.7,1.1,3.3,2.4,0.3,0.5
06,California,CA,06001,Alameda,06001403301,"Census Tract 4033.01, Alameda County, California",0.075906880996,1615,392,748,130,612,122,923,386,135,118,414,159,422,126,38,51,368,134,236,116,255,107,57,60,770,321,1387,447,402,120,0,13,67,58,272,112,0,13,57.2,19.5,15.3,14.7,67.6,22.2,35.4,15.0,2.4,3.1,22.8,8.0,14.6,6.2,15.8,8.3,9.3,9.6,47.7,16.2,85.9,18.2,53.7,13.0,0.0,5.2,10.9,9.2,44.4,18.3,0.0,0.8,0.98,0.9611,0.9933,0.8718,0.1736,3.9798,0.8809,0.8623,0.1426,0.8596,0.7828,0.9979,3.6452,0.9685,0.758,0.758,0.758,0.9231,0.0,0.6944,0.9897,0.0,2.6072,0.645,10.9902,0.9027,1,1,1,0,0,3,0,0,0,0,1,1,0,0,1,0,0,1,0,2,6,2427,482,554,18,29,72,90,1085,422,121,91,0,13,58,67,33,25,29.8,7.2,1.1,1.8,4.5,5.5,67.2,13.2,7.5,6.0,0.0,2.4,3.6,4.3,2.0,1.5
06,California,CA,06001,Alameda,06001403302,"Census Tract 4033.02, Alameda County, California",0.277699616378,2389,412,1679,263,1440,236,218,128,0,13,418,236,38,20,100,103,87,75,151,99,116,83,36,28,261,225,1396,390,1415,186,0,13,39,42,185,89,0,13,9.1,5.1,0.0,2.0,29.0,15.7,1.8,1.0,4.2,4.3,3.6,3.2,6.3,4.0,4.9,3.6,2.5,1.9,11.2,9.5,58.4,12.8,84.3,17.2,0.0,2.4,2.7,2.9,12.8,6.3,0.0,0.5,0.2195,0.0,0.4378,0.0709,0.3502,1.0784,0.1312,0.0231,0.0337,0.0592,0.2376,0.6913,1.0449,0.0282,0.4466,0.4466,0.4466,0.9775,0.0,0.2931,0.8495,0.0,2.1201,0.4408,4.69,0.1181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,8014,45,594,111,113,238,121,814,323,0,13,0,13,233,141,0,13,1.9,0.4,4.6,4.8,10.0,5.2,34.1,10.0,0.0,1.7,0.0,1.7,9.8,5.6,0.0,1.7
06,California,CA,06001,Alameda,06001403401,"Census Tract 4034.01, Alameda County, California",0.212234863972,2940,344,2151,239,2087,237,773,331,90,88,813,263,232,108,51,69,907,216,265,203,505,108,137,95,262,138,1588,398,2006,256,0,13,57,61,720,243,23,11,26.5,10.9,5.0,4.5,39.0,11.8,9.1,4.3,1.8,2.3,30.9,6.7,9.0,6.8,17.4,3.6,6.6,4.5,9.1,4.7,54.0,12.0,93.3,5.8,0.0,1.8,2.7,2.9,34.5,9.1,0.8,0.4,0.6924,0.4287,0.6922,0.4108,0.123,2.3471,0.4667,0.9576,0.0559,0.903,0.6188,0.6241,3.1594,0.8343,0.4017,0.4017,0.4017,0.9895,0.0,0.2931,0.9808,0.6874,2.9508,0.7831,8.859,0.6547,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,1,0,2,4,6476,345,502,583,297,217,132,639,213,14,21,13,19,122,81,0,13,11.8,1.4,19.8,9.3,7.4,4.6,21.7,6.5,0.5,0.7,0.4,0.6,4.1,2.8,0.0,1.3
06,California,CA,06001,Alameda,06001403402,"Census Tract 4034.02, Alameda County, California",0.03830710993,1405,217,996,174,939,170,291,164,41,45,319,142,46,38,292,149,52,43,71,6,129,81,0,18,36,88,1038,268,976,189,0,13,123,55,329,174,0,13,20.7,11.2,3.2,3.5,34.0,13.8,3.6,3.1,20.8,11.6,3.7,3.1,5.1,0.9,9.2,5.6,0.0,1.9,2.6,6.4,73.9,15.3,98.0,8.2,0.0,3.9,13.1,5.4,35.0,15.1,0.0,0.9,0.5733,0.2082,0.5714,0.1632,0.9739,2.49,0.5059,0.025,0.0265,0.3975,0.0,0.2769,0.7259,0.013,0.6084,0.6084,0.6084,0.9969,0.0,0.7529,0.9814,0.0,2.7312,0.7012,6.5555,0.3526,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,3,4668,185,325,363,122,190,179,373,128,0,13,41,63,71,67,0,13,13.2,2.1,25.8,9.3,13.5,11.5,26.5,9.8,0.0,2.8,2.9,4.5,5.1,4.6,0.0,2.8
06,California,CA,06001,Alameda,06001403501,"Census Tract 4035.01, Alameda County, California",0.258639305046,4454,737,2788,291,2528,281,1127,413,158,128,1117,280,217,130,210,136,805,251,239,119,649,244,27,38,345,177,2752,489,2069,360,0,13,57,43,872,210,20,10,25.3,8.3,5.3,4.1,44.2,9.9,5.5,3.2,4.7,2.9,18.1,4.3,5.4,2.5,14.6,4.8,1.1,1.5,7.9,3.8,61.8,4.0,74.2,10.3,0.0,1.4,2.3,1.7,34.5,8.2,0.4,0.2,0.6694,0.4635,0.796,0.2607,0.3968,2.5864,0.5337,0.72,0.0285,0.8115,0.1155,0.5775,2.253,0.3534,0.4831,0.4831,0.4831,0.9662,0.0,0.2604,0.9808,0.5468,2.7542,0.7102,8.0767,0.5555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,5299,290,1049,1052,213,271,131,985,378,39,35,65,82,340,160,0,13,6.5,1.1,23.6,4.7,6.1,2.9,22.1,7.1,0.9,0.8,1.5,1.9,7.6,3.4,0.0,0.9
06,California,CA,06001,Alameda,06001403502,"Census Tract 4035.02, Alameda County, California",0.069935813566,1902,274,1311,129,1156,148,278,109,39,28,354,116,78,59,111,58,235,106,136,60,159,69,74,52,77,87,1020,248,698,127,9,18,33,30,173,75,25,14,14.6,5.3,2.9,2.0,30.6,9.2,4.7,3.6,5.8,2.9,12.4,4.9,7.2,3.0,8.4,3.7,6.4,4.4,4.2,4.7,53.6,10.5,53.2,8.2,0.7,1.4,2.9,2.6,15.0,6.6,1.3,0.7,0.411,0.1753,0.4802,0.2198,0.4879,1.7742,0.3109,0.4279,0.0393,0.3131,0.6026,0.3935,1.7764,0.1356,0.3968,0.3968,0.3968,0.9217,0.636,0.3068,0.887,0.7725,3.524,0.9365,7.4714,0.4723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,998,112,379,368,182,331,129,141,84,0,13,0,13,163,61,17,25,6.0,0.9,19.3,9.0,17.4,6.5,7.4,4.1,0.0,2.1,0.0,2.1,8.6,2.8,0.9,1.4
06,California,CA,06001,Alameda,06001403600,"Census Tract 4036, Alameda County, California",0.15166858764,5582,653,2916,400,2758,394,1064,374,172,125,815,221,291,187,252,199,488,161,833,209,400,172,86,72,231,203,3999,736,2481,487,0,19,341,181,329,184,135,93,19.4,6.4,4.7,3.3,29.6,6.8,6.4,3.9,4.6,3.4,8.7,3.0,14.9,3.3,7.3,3.0,3.1,2.6,4.5,3.9,71.6,10.2,85.1,11.9,0.0,1.4,12.4,6.3,11.9,6.8,2.4,1.6,0.5422,0.3904,0.4537,0.3033,0.3897,2.0793,0.3959,0.2035,0.1503,0.2071,0.3059,0.4109,1.2777,0.0462,0.5843,0.5843,0.5843,0.9785,0.0,0.7347,0.8297,0.8645,3.4074,0.9109,7.3487,0.4589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2414,550,861,1930,497,976,338,515,185,81,59,0,19,463,376,34,39,10.1,1.2,34.6,7.8,17.5,5.4,9.2,3.3,1.5,1.1,0.0,0.7,8.3,6.5,0.6,0.7
06,California,CA,06001,Alameda,06001403701,"Census Tract 4037.01, Alameda County, California",0.067161284594,2776,371,1827,219,1766,216,483,213,85,71,660,232,78,55,151,94,620,190,57,53,456,178,0,18,18,53,1524,356,1473,230,0,13,17,17,387,153,59,36,17.6,7.4,4.2,3.5,37.4,12.3,3.1,2.2,5.5,3.4,22.3,6.5,2.1,1.9,16.6,6.1,0.0,1.0,0.7,1.9,54.9,10.5,80.6,8.1,0.0,2.2,1.0,1.0,21.9,7.8,2.1,1.3,0.4947,0.3274,0.655,0.1366,0.4629,2.0766,0.3954,0.85,0.012,0.8834,0.0,0.0955,1.8409,0.1564,0.4106,0.4106,0.4106,0.9746,0.0,0.1482,0.9486,0.8475,2.9189,0.7715,7.247,0.4448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,2180,399,516,564,225,294,104,426,217,0,13,0,13,151,73,89,112,14.7,2.0,20.3,7.6,10.6,3.8,15.3,7.3,0.0,1.4,0.0,1.4,5.4,2.7,3.2,4.0
06,California,CA,06001,Alameda,06001403702,"Census Tract 4037.02, Alameda County, California",0.0768729082,1883,264,1283,159,1074,119,347,183,47,36,251,97,72,76,18,23,280,66,149,91,120,94,35,33,83,102,863,238,1061,180,0,13,52,43,181,87,0,13,18.7,9.5,3.3,2.6,23.4,8.7,4.2,4.3,1.0,1.2,14.9,3.7,7.9,4.7,6.4,4.6,3.3,3.1,4.7,5.7,45.8,10.9,82.7,9.6,0.0,3.1,4.8,4.0,16.9,7.5,0.0,0.7,0.5249,0.2197,0.2921,0.1954,0.0613,1.2934,0.182,0.5727,0.046,0.1419,0.3274,0.4235,1.5115,0.0784,0.3113,0.3113,0.3113,0.9759,0.0,0.4385,0.9104,0.0,2.3248,0.5253,5.441,0.2056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,1499,166,358,307,150,208,114,273,132,0,13,0,13,62,57,13,22,8.8,1.2,16.3,7.4,11.0,6.0,14.5,6.5,0.0,2.1,0.0,2.1,3.3,3.1,0.7,1.1
06,California,CA,06001,Alameda,06001403800,"Census Tract 4038, Alameda County, California",0.251996420136,3514,330,1924,166,1802,173,339,241,28,26,400,155,90,60,60,42,550,208,487,181,292,155,17,23,25,57,1234,375,442,119,8,12,7,17,134,65,14,9,9.6,6.8,1.2,1.1,22.2,8.3,3.0,2.0,1.7,1.2,15.7,5.9,13.9,5.0,8.3,4.3,0.9,1.3,0.8,1.7,35.1,10.1,23.0,5.9,0.4,0.6,0.4,0.9,7.4,3.6,0.4,0.3,0.2383,0.0417,0.261,0.1313,0.1146,0.7869,0.0664,0.6155,0.1264,0.3009,0.1003,0.1066,1.2497,0.0429,0.1993,0.1993,0.1993,0.7494,0.5916,0.0967,0.6772,0.5468,2.6617,0.6714,4.8976,0.1393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2335,90,474,562,337,128,57,427,140,6,10,5,8,106,64,0,13,2.6,0.3,16.0,8.9,3.6,1.6,12.2,3.7,0.2,0.3,0.1,0.2,3.0,1.8,0.0,1.1
06,California,CA,06001,Alameda,06001403900,"Census Tract 4039, Alameda County, California",0.1903868962,4122,725,2220,318,2049,334,319,133,123,93,517,174,197,113,82,76,718,222,500,164,402,163,39,55,0,52,1623,494,1271,249,58,95,65,44,45,39,49,54,7.7,2.9,4.3,3.6,25.2,7.4,5.7,3.5,2.0,1.9,17.4,5.0,12.1,3.4,9.8,3.9,1.9,2.7,0.0,1.3,39.4,9.8,57.3,7.6,2.6,4.2,3.2,2.1,2.2,1.9,1.2,1.3,0.1681,0.3416,0.3407,0.2705,0.1372,1.2581,0.1736,0.6912,0.0926,0.4599,0.1831,0.0,1.4268,0.0646,0.2444,0.2444,0.2444,0.9322,0.7538,0.3274,0.2745,0.759,3.0469,0.8137,5.9762,0.2779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2301,121,1032,404,208,451,321,596,278,21,25,0,13,151,143,0,13,3.0,0.6,9.8,5.2,10.9,7.1,14.5,7.1,0.5,0.6,0.0,1.0,3.7,3.4,0.0,1.0
06,California,CA,06001,Alameda,06001404000,"Census Tract 4040, Alameda County, California",0.141694028572,2910,329,1771,170,1621,179,298,140,57,34,504,137,66,53,98,75,394,142,346,101,286,110,45,45,30,56,1355,269,1101,158,0,13,24,22,147,66,0,13,10.2,4.7,2.8,1.5,31.1,7.7,2.7,2.2,3.4,2.5,13.5,4.6,11.9,3.2,9.8,3.7,2.8,2.8,1.1,2.0,46.6,7.6,62.2,6.6,0.0,2.2,1.5,1.3,9.1,3.8,0.0,0.4,0.261,0.1662,0.4926,0.1174,0.2716,1.3088,0.1851,0.4928,0.0896,0.4599,0.271,0.137,1.4503,0.0677,0.3194,0.3194,0.3194,0.9436,0.0,0.192,0.748,0.0,1.8836,0.3463,4.9621,0.1473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,10391,141,486,290,138,428,167,379,122,29,31,45,47,184,85,0,13,4.8,0.6,10.0,4.3,14.7,5.4,13.0,3.9,1.0,1.1,1.5,1.6,6.3,2.7,0.0,1.4
06,California,CA,06001,Alameda,06001404101,"Census Tract 4041.01, Alameda County, California",0.219800532662,2988,315,1747,139,1648,136,204,85,65,41,418,120,46,37,43,38,554,97,295,106,342,126,20,30,1,50,946,200,782,137,0,13,6,17,284,94,5,9,6.8,2.8,3.0,1.9,25.4,7.0,1.8,1.5,1.4,1.3,18.5,3.5,9.9,3.4,11.4,3.8,1.2,1.8,0.0,1.7,31.7,5.8,44.8,7.0,0.0,2.3,0.4,1.0,17.2,5.7,0.2,0.3,0.1387,0.1862,0.3458,0.0709,0.0911,0.8327,0.0765,0.7356,0.0633,0.6082,0.1233,0.0,1.5304,0.0822,0.1637,0.1637,0.1637,0.8936,0.0,0.0967,0.9133,0.4056,2.3092,0.5186,4.836,0.1326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3258,83,451,223,92,203,101,299,94,12,17,0,13,155,99,54,51,2.8,0.3,7.5,3.1,6.8,3.3,10.0,3.4,0.4,0.6,0.0,1.3,5.2,3.4,1.8,1.7
06,California,CA,06001,Alameda,06001404102,"Census Tract 4041.02, Alameda County, California",0.088869869544,2637,363,1715,153,1569,116,340,112,22,16,550,120,139,83,52,44,810,147,295,241,443,90,48,60,126,90,1106,310,1238,200,0,13,45,40,475,84,128,78,13.6,4.0,1.5,1.1,35.1,7.2,6.1,3.6,2.1,1.8,30.7,6.0,11.2,9.0,17.7,4.1,3.1,3.8,5.3,3.8,41.9,10.2,72.2,9.7,0.0,2.3,2.9,2.5,30.3,5.7,4.9,2.9,0.3772,0.0586,0.5976,0.289,0.147,1.4694,0.2271,0.9562,0.0796,0.9108,0.3059,0.4557,2.7082,0.6079,0.27,0.27,0.27,0.9631,0.0,0.3068,0.9745,0.9343,3.1787,0.851,7.6263,0.4933,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,1,1,3,5,1688,374,498,168,96,263,96,335,98,28,41,16,25,283,256,13,19,14.9,2.1,6.4,3.6,10.0,3.8,12.7,3.8,1.1,1.6,0.6,1.0,10.7,8.6,0.5,0.7
06,California,CA,06001,Alameda,06001404200,"Census Tract 4042, Alameda County, California",1.05337312895,3826,427,1400,129,1347,130,181,79,159,89,147,55,48,42,68,56,710,112,868,173,314,100,114,107,52,70,1363,353,145,51,0,13,11,21,23,19,192,120,5.0,2.1,8.3,4.3,10.9,3.9,1.9,1.5,1.8,1.4,18.6,3.0,22.7,3.7,8.2,2.8,8.5,7.9,1.4,1.9,35.6,8.3,10.4,3.5,0.0,2.8,0.8,1.6,1.7,1.4,5.0,3.1,0.0778,0.7536,0.0407,0.0769,0.123,1.072,0.1295,0.7385,0.5251,0.2906,0.741,0.168,2.4632,0.465,0.205,0.205,0.205,0.5486,0.0,0.1302,0.2207,0.9368,1.8363,0.3261,5.5765,0.2233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3786,46,591,287,232,194,82,597,226,7,10,39,43,201,101,38,31,1.3,16.3,7.5,5.8,5.1,2.3,15.6,5.4,0.2,0.3,1.0,1.1,5.3,2.6,1.0,0.8
06,California,CA,06001,Alameda,06001404300,"Census Tract 4043, Alameda County, California",0.701557758754,3546,343,1466,163,1362,141,174,125,128,101,141,95,31,30,12,18,748,150,678,112,183,67,22,27,25,56,1111,248,137,112,9,14,0,18,63,44,23,52,4.9,3.5,6.4,4.9,10.4,6.9,1.1,1.1,0.3,0.5,21.1,4.1,19.1,2.6,5.2,1.9,1.6,2.0,0.7,1.6,31.3,6.3,9.3,7.6,0.6,0.9,0.0,1.3,4.6,3.2,0.6,1.5,0.0741,0.5891,0.0361,0.0389,0.0179,0.7561,0.0622,0.8191,0.3188,0.0732,0.1588,0.0955,1.4654,0.0704,0.1581,0.1581,0.1581,0.5256,0.6209,0.0,0.509,0.6294,2.2849,0.5077,4.6645,0.1153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2686,17,468,58,65,353,158,507,122,0,13,0,13,178,129,15,24,0.5,13.3,1.6,1.8,10.0,4.4,14.3,3.4,0.0,1.1,0.0,1.1,5.0,3.7,0.4,0.7
06,California,CA,06001,Alameda,06001404400,"Census Tract 4044, Alameda County, California",1.603359211666,5755,546,2332,209,2295,218,258,152,50,52,326,119,122,99,13,20,975,147,1236,236,380,106,42,48,87,100,2053,442,329,105,0,19,20,42,66,61,0,19,4.5,2.6,1.7,1.8,14.2,5.0,2.9,2.3,0.2,0.4,16.9,2.4,21.5,3.6,6.6,1.9,1.8,2.1,1.6,1.8,35.7,6.9,14.1,4.3,0.0,1.7,0.9,1.8,2.9,2.6,0.0,0.3,0.062,0.0716,0.0887,0.1264,0.0156,0.3643,0.0102,0.6714,0.4561,0.1548,0.1753,0.1882,1.6458,0.1046,0.2058,0.2058,0.2058,0.6217,0.0,0.1381,0.3518,0.0,1.1116,0.1175,3.3275,0.0219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1867,195,779,119,88,114,76,813,252,24,35,0,19,925,330,58,93,3.4,0.3,2.1,1.5,2.0,1.3,14.1,4.1,0.4,0.6,0.0,0.7,16.1,5.5,1.0,1.6
