OBJECTID_1,Tract 2020,Tract Label,FIPS,Location,Area in Square Miles,"Population estimate, 2016-2020 ACS","Population estimate MOE, 2016-2020 ACS","Housing units estimate, 2016-2020 ACS","Housing units estimate MOE, 2016-2020 ACS","Households estimate, 2016-2020 ACS","Households estimate MOE, 2016-2020 ACS",Sum of series for Socioeconomic Status theme,Percentile ranking for Socioeconomic Status theme summary,Sum of series for Household Characteristics theme,Percentile ranking for Household Characteristics theme summary,Sum of series for Racial and Ethnic Minority Status theme,Percentile ranking for Racial and Ethnic Minority Status theme,Sum of series for Housing Type/ Transportation theme,Percentile ranking for Housing Type/ Transportation theme,Sum of Series Themes,Overall Percentile Ranking,ObjectID,Level of Vulnerability,Shape__Area,Shape__Length
102,113235,1132.35,6037113235,"Census Tract 1132.35, Los Angeles County, California",0.55086987019,1699,355,702,65,620,78,1.7015,0.2688,1.9531,0.2037,0.3359,0.3359,1.9419,0.3693,5.9324,0.2611,1480,Low to Medium,15356123.0576172,28934.9317607822
103,113237,1132.37,6037113237,"Census Tract 1132.37, Los Angeles County, California",1.8286647866,5004,1343,1670,299,1593,305,1.899,0.3262,2.3468,0.4002,0.4616,0.4616,2.4988,0.5971,7.2062,0.4327,1481,Low to Medium,51094986.5869141,36475.0013678298
104,113238,1132.38,6037113238,"Census Tract 1132.38, Los Angeles County, California",0.27401118397,4313,586,1555,208,1409,213,3.0905,0.6692,1.6656,0.1085,0.7564,0.7564,2.2866,0.5087,7.7991,0.5117,1482,Medium to High,7638426.46289063,10875.5283491484
105,113239,1132.39,6037113239,"Census Tract 1132.39, Los Angeles County, California",0.1676655657,2183,308,908,58,878,71,3.5421,0.7939,2.6905,0.5965,0.7015,0.7015,3.2821,0.8798,10.2162,0.8296,1483,High,4673877.33984375,9752.947394083
106,113301,1133.01,6037113301,"Census Tract 1133.01, Los Angeles County, California",0.87040016335,3972,699,1571,231,1366,214,1.9355,0.3358,3.0875,0.8024,0.2768,0.2768,3.4544,0.9207,8.7542,0.644,1484,Medium to High,24263386.4384766,22624.9623748123
107,113303,1133.03,6037113303,"Census Tract 1133.03, Los Angeles County, California",1.5785977182,3779,337,1276,67,1265,69,2.0358,0.3636,2.5994,0.5414,0.3511,0.3511,3.0327,0.8095,8.019,0.544,1485,Medium to High,44083459.1650391,31068.5549459623
108,113322,1133.22,6037113322,"Census Tract 1133.22, Los Angeles County, California",0.68989284513,4680,769,1571,226,1561,228,1.672,0.2619,2.9834,0.7572,0.4242,0.4242,2.5077,0.602,7.5873,0.483,1486,Low to Medium,19231486.84375,20151.4538286716
109,113323,1133.23,6037113323,"Census Tract 1133.23, Los Angeles County, California",0.27950116831,4029,634,1563,136,1511,106,3.0628,0.662,1.8637,0.1649,0.4783,0.4783,2.3684,0.5436,7.7732,0.509,1487,Medium to High,7791572.47265625,11024.008775349
110,113324,1133.24,6037113324,"Census Tract 1133.24, Los Angeles County, California",0.12527504102,2844,1681,1053,391,1001,381,1.8401,0.3071,2.4474,0.4583,0.758,0.758,2.1766,0.4636,7.2221,0.4344,1488,Low to Medium,3492170.48925781,7928.50992994499
111,113423,1134.23,6037113423,"Census Tract 1134.23, Los Angeles County, California",0.27439265275,3017,702,869,133,869,133,1.9539,0.34,2.0876,0.2646,0.613,0.613,1.4558,0.1972,6.1103,0.2846,1489,Low to Medium,7649036.11621094,11075.1139640558
112,113424,1134.24,6037113424,"Census Tract 1134.24, Los Angeles County, California",0.67225416136,3493,638,1257,209,1065,154,2.4267,0.4785,3.2052,0.855,0.5772,0.5772,3.0446,0.8128,9.2537,0.7075,1490,Medium to High,18739915.4550781,20657.8941264059
113,113425,1134.25,6037113425,"Census Tract 1134.25, Los Angeles County, California",0.12931057913,4407,689,1374,180,1365,181,3.7703,0.859,2.7832,0.6532,0.6892,0.6892,2.4211,0.565,9.6638,0.7604,1491,High,3651865.33496094,7977.65394428672
114,113426,1134.26,6037113426,"Census Tract 1134.26, Los Angeles County, California",0.71888099719,2414,343,755,98,748,99,2.9549,0.6329,3.0716,0.7969,0.5213,0.5213,2.314,0.5208,8.8618,0.6601,1492,Medium to High,20084002.2617188,21380.9111741258
115,113427,1134.27,6037113427,"Census Tract 1134.27, Los Angeles County, California",0.0973170091,1770,304,981,48,886,82,2.7661,0.5771,2.7396,0.6258,0.5888,0.5888,2.7049,0.6897,8.7994,0.6509,1493,Medium to High,2790247.36816406,9033.41081887984
116,113428,1134.28,6037113428,"Census Tract 1134.28, Los Angeles County, California",0.49053950218,4237,1546,1107,213,1107,213,2.3441,0.4554,1.7258,0.1231,0.3119,0.3119,2.5504,0.6211,6.9322,0.3975,1494,Low to Medium,13674399.8486328,15162.191322909
117,115101,1151.01,6037115101,"Census Tract 1151.01, Los Angeles County, California",1.498995455,4932,493,2003,291,1904,301,2.0298,0.3625,2.507,0.4936,0.3226,0.3226,1.4805,0.2044,6.3399,0.3123,1495,Low to Medium,41786208.7509766,26402.1772292515
118,115103,1151.03,6037115103,"Census Tract 1151.03, Los Angeles County, California",0.58635611891,3181,391,11,9,11,9,2.4741,0.493,0.2676,0.0028,0.5719,0.5719,1.9593,0.376,5.2729,0.1733,1496,Low,16345329.9091797,22256.5317322198
119,115104,1151.04,6037115104,"Census Tract 1151.04, Los Angeles County, California",0.39389431056,4619,602,2300,261,2181,270,3.1932,0.6972,1.5096,0.078,0.5468,0.5468,3.2015,0.858,8.4511,0.6022,1497,Medium to High,10980251.0683594,20303.802988532
120,115202,1152.02,6037115202,"Census Tract 1152.02, Los Angeles County, California",0.67085801653,6393,1116,2153,315,2098,314,3.3418,0.7369,1.648,0.1047,0.6177,0.6177,2.7886,0.7222,8.3961,0.5953,1498,Medium to High,18742318.7949219,18760.6301553651
121,115203,1152.03,6037115203,"Census Tract 1152.03, Los Angeles County, California",0.23350020383,2652,461,1170,193,1057,157,2.2772,0.4373,2.1219,0.2841,0.363,0.363,2.6392,0.662,7.4013,0.4567,1499,Low to Medium,6509085.22460938,13182.1395253106
122,115204,1152.04,6037115204,"Census Tract 1152.04, Los Angeles County, California",0.29421126841,4054,697,1787,284,1592,327,2.7186,0.5634,2.1935,0.3221,0.3672,0.3672,2.8947,0.7631,8.174,0.5659,1500,Medium to High,8295903.28125,12905.2672224436
123,115301,1153.01,6037115301,"Census Tract 1153.01, Los Angeles County, California",0.62617443207,4648,731,1798,172,1656,172,1.8289,0.3045,2.7694,0.6447,0.429,0.429,3.6925,0.9636,8.7198,0.6394,1501,Medium to High,17664625.8554688,21878.4707218553
124,115302,1153.02,6037115302,"Census Tract 1153.02, Los Angeles County, California",0.32161640227,3835,462,1114,123,1096,124,3.8125,0.872,3.0157,0.7726,0.7888,0.7888,2.8499,0.7465,10.4669,0.8579,1502,High,9017482.49414063,12561.9484744478
125,115401,1154.01,6037115401,"Census Tract 1154.01, Los Angeles County, California",0.73558878903,6185,731,2060,175,1902,180,3.5508,0.7964,2.9885,0.76,0.5497,0.5497,2.5387,0.615,9.6277,0.7555,1503,High,20505497.2695313,20433.094250902
126,115403,1154.03,6037115403,"Census Tract 1154.03, Los Angeles County, California",0.27171619368,3597,890,1079,149,1043,149,3.0107,0.6474,2.3567,0.4061,0.7828,0.7828,2.7078,0.6909,8.858,0.6594,1504,Medium to High,7574458.01855469,11112.5969812925
127,115404,1154.04,6037115404,"Census Tract 1154.04, Los Angeles County, California",0.36548840032,2897,418,910,109,862,111,3.1535,0.6854,2.0151,0.2318,0.671,0.671,2.7557,0.7106,8.5953,0.6217,1505,Medium to High,10260635.4345703,13012.0762599549
128,117101,1171.01,6037117101,"Census Tract 1171.01, Los Angeles County, California",0.29799854293,5094,818,1506,173,1447,170,2.8104,0.5897,2.6431,0.5695,0.7169,0.7169,2.2216,0.4816,8.392,0.5946,1506,Medium to High,8389682.49023438,11700.7286074944
129,117102,1171.02,6037117102,"Census Tract 1171.02, Los Angeles County, California",0.39871865505,2745,399,842,79,816,80,3.0326,0.6547,2.8264,0.6787,0.6634,0.6634,2.0768,0.4206,8.5992,0.6219,1507,Medium to High,11180019.3193359,13727.9866466087
130,117201,1172.01,6037117201,"Census Tract 1172.01, Los Angeles County, California",0.3056580344,5126,612,1280,125,1191,138,4.063,0.9295,3.0731,0.7977,0.8154,0.8154,3.4594,0.9218,11.4109,0.9473,1508,High,8520574.34082031,13684.2556368534
131,117202,1172.02,6037117202,"Census Tract 1172.02, Los Angeles County, California",0.70033999305,2857,503,953,147,938,147,3.0376,0.6559,2.6478,0.5725,0.5586,0.5586,2.7954,0.725,9.0394,0.6824,1509,Medium to High,19522776.1621094,18091.2822220003
132,117301,1173.01,6037117301,"Census Tract 1173.01, Los Angeles County, California",0.51425157041,3679,303,1169,95,1102,92,2.2726,0.4357,2.0424,0.2454,0.4383,0.4383,1.0392,0.1018,5.7925,0.2401,1510,Low,14335348.9482422,16182.3755057874
133,117302,1173.02,6037117302,"Census Tract 1173.02, Los Angeles County, California",0.79221141954,4932,600,1716,135,1601,144,2.0359,0.3638,2.503,0.4901,0.4573,0.4573,2.4335,0.5703,7.4297,0.4604,1511,Low to Medium,22083821.5917969,26192.5870153033
134,117303,1173.03,6037117303,"Census Tract 1173.03, Los Angeles County, California",0.69521294459,4369,1252,1194,238,1172,240,1.7571,0.2841,2.4976,0.4865,0.5994,0.5994,1.5345,0.219,6.3886,0.3195,1512,Low to Medium,19379948.1787109,18107.4786199202
135,117404,1174.04,6037117404,"Census Tract 1174.04, Los Angeles County, California",0.6817217685,5646,1193,1399,175,1392,175,1.8561,0.312,2.3485,0.4009,0.54,0.54,2.0878,0.4259,6.8324,0.3826,1513,Low to Medium,19003850.0859375,17700.6526594739
136,117405,1174.05,6037117405,"Census Tract 1174.05, Los Angeles County, California",0.077928511068,3421,473,920,92,873,92,3.7776,0.8611,3.2353,0.866,0.9269,0.9269,3.0654,0.8191,11.0052,0.9142,1514,High,2172354.12402344,5943.24060922375
137,117407,1174.07,6037117407,"Census Tract 1174.07, Los Angeles County, California",0.076574837456,3715,486,1023,94,992,98,4.5142,0.9906,3.2226,0.8616,0.9844,0.9844,2.8395,0.7418,11.5607,0.9567,1515,High,2134618.85742188,5893.74273842568
138,117408,1174.08,6037117408,"Census Tract 1174.08, Los Angeles County, California",0.14537203622,2803,357,758,53,735,55,3.8056,0.8703,3.1421,0.8279,0.905,0.905,2.7263,0.6991,10.579,0.8711,1516,High,4052431.76269531,8246.91611446247
139,117510,1175.10,6037117510,"Census Tract 1175.10, Los Angeles County, California",0.12764300459,3661,639,1092,152,993,165,3.6413,0.824,2.9357,0.7323,0.8095,0.8095,2.6821,0.6792,10.0686,0.8127,1517,High,3606833.3203125,8181.30606053811
140,117520,1175.20,6037117520,"Census Tract 1175.20, Los Angeles County, California",0.12420399407,4226,622,1116,113,1082,111,4.3407,0.9726,3.1396,0.8268,0.886,0.886,4.1924,0.995,12.5587,0.994,1518,High,3505710.38769531,7772.56395430891
141,117530,1175.30,6037117530,"Census Tract 1175.30, Los Angeles County, California",0.21025068579,6231,776,1715,173,1683,171,4.3764,0.9769,3.1764,0.8411,0.9142,0.9142,2.8299,0.7383,11.2969,0.9393,1519,High,5993764.5625,9950.7604449906
142,119001,1190.01,6037119001,"Census Tract 1190.01, Los Angeles County, California",0.39254565628,4583,597,1039,110,1028,111,2.9975,0.6439,2.7884,0.6562,0.8131,0.8131,1.9198,0.3596,8.5188,0.6109,1520,Medium to High,11551196.3740234,13964.9842007957
143,119003,1190.03,6037119003,"Census Tract 1190.03, Los Angeles County, California",0.32514035522,4425,800,895,127,875,135,2.9587,0.6345,2.7363,0.6231,0.9469,0.9469,3.1253,0.8364,9.7672,0.7726,1521,High,9166982.64550781,12879.8929801618
144,119004,1190.04,6037119004,"Census Tract 1190.04, Los Angeles County, California",0.32537356083,3353,1118,818,154,774,145,2.5663,0.5198,2.9357,0.7323,0.9318,0.9318,2.2431,0.49,8.6769,0.634,1522,Medium to High,9143478.71484375,12940.1039618466
145,119201,1192.01,6037119201,"Census Tract 1192.01, Los Angeles County, California",0.36578067954,4426,905,875,121,861,124,3.5742,0.8032,2.2876,0.3686,0.8848,0.8848,2.7348,0.7023,9.4814,0.7339,1523,Medium to High,10248164.6474609,12948.1075654388
146,119202,1192.02,6037119202,"Census Tract 1192.02, Los Angeles County, California",0.37032471397,4756,697,1108,165,1108,165,2.9978,0.644,2.7197,0.6139,0.9229,0.9229,2.7408,0.7044,9.3812,0.7212,1524,Medium to High,10437023.7607422,16864.124326676
147,119310,1193.10,6037119310,"Census Tract 1193.10, Los Angeles County, California",0.1641327324,4297,666,1288,190,1277,189,3.453,0.7694,2.9455,0.7375,0.723,0.723,3.7626,0.9719,10.8841,0.9029,1525,High,4615163.00585938,10049.0507841201
148,119320,1193.20,6037119320,"Census Tract 1193.20, Los Angeles County, California",0.18781468468,4735,595,1251,224,1251,224,3.8347,0.8768,2.8621,0.6991,0.9087,0.9087,2.6336,0.6587,10.2391,0.833,1526,High,5345155.57910156,9352.1331167645
149,119340,1193.40,6037119340,"Census Tract 1193.40, Los Angeles County, California",0.047161973198,4031,422,1095,112,1050,110,4.4503,0.9849,3.3336,0.9,0.9691,0.9691,2.7852,0.7215,11.5382,0.9541,1527,High,1314702.02441406,4632.27868164021
150,119341,1193.41,6037119341,"Census Tract 1193.41, Los Angeles County, California",0.12601056533,2825,423,881,102,857,105,3.9695,0.9087,3.5448,0.9535,0.8402,0.8402,2.3531,0.538,10.7076,0.887,1528,High,3512711.1796875,8359.54226201369
151,119342,1193.42,6037119342,"Census Tract 1193.42, Los Angeles County, California",0.084594562098,3009,413,822,86,785,83,3.3786,0.7481,3.1018,0.8083,0.8555,0.8555,1.876,0.3437,9.2119,0.7026,1529,Medium to High,2358167.72558594,6104.94540637316
152,119400,1194.00,6037119400,"Census Tract 1194, Los Angeles County, California",0.43138751748,5564,773,1177,149,1167,148,3.0484,0.6585,3.4344,0.9281,0.8521,0.8521,2.441,0.5736,9.7759,0.7741,1530,High,12071383.0800781,14163.224516252
153,119700,1197.00,6037119700,"Census Tract 1197, Los Angeles County, California",0.49755960875,4925,738,1377,187,1329,190,2.0739,0.3764,2.0256,0.2371,0.5441,0.5441,2.7522,0.7093,7.3958,0.4555,1531,Low to Medium,14103382.140625,20314.1754953052
154,119801,1198.01,6037119801,"Census Tract 1198.01, Los Angeles County, California",0.23526855099,2648,348,653,71,634,78,1.9927,0.3505,2.1242,0.2852,0.7242,0.7242,2.2729,0.5026,7.114,0.4213,1532,Low to Medium,6590353.77148438,11988.802114158
155,119802,1198.02,6037119802,"Census Tract 1198.02, Los Angeles County, California",0.24200216987,3340,735,831,116,819,117,3.5648,0.8006,2.3869,0.4238,0.9026,0.9026,2.2841,0.5072,9.1384,0.6939,1533,Medium to High,6778131.05175781,12322.6049986907
156,119900,1199.00,6037119900,"Census Tract 1199, Los Angeles County, California",0.40625845491,5123,697,1336,173,1296,167,3.2294,0.706,2.5761,0.5308,0.8649,0.8649,2.0473,0.4103,8.7177,0.6393,1534,Medium to High,11324965.7646484,14653.142244738
157,120010,1200.10,6037120010,"Census Tract 1200.10, Los Angeles County, California",0.21389355816,2796,351,777,107,777,107,3.729,0.8469,2.6437,0.5701,0.8555,0.8555,2.4552,0.5798,9.6834,0.7626,1535,High,6087626.43261719,10236.1612152824
158,120020,1200.20,6037120020,"Census Tract 1200.20, Los Angeles County, California",0.20019620361,3872,606,1239,210,1224,208,4.6542,0.9981,3.4916,0.9426,0.9142,0.9142,2.7033,0.6891,11.7633,0.9682,1536,High,5737369.79882813,12182.6274565444
159,120030,1200.30,6037120030,"Census Tract 1200.30, Los Angeles County, California",0.14583304201,2500,330,731,80,705,79,3.8145,0.8726,3.8155,0.9859,0.8696,0.8696,2.9014,0.7657,11.401,0.9466,1537,High,4065310.8203125,8102.20708801904
160,120103,1201.03,6037120103,"Census Tract 1201.03, Los Angeles County, California",0.053463930042,3376,359,872,78,862,83,4.5459,0.9926,3.6922,0.9738,0.9544,0.9544,2.9455,0.7808,12.138,0.9835,1538,High,1490376.19042969,5636.21120401707
161,120104,1201.04,6037120104,"Census Tract 1201.04, Los Angeles County, California",0.17524706458,2243,356,812,85,773,89,3.3274,0.7327,3.5143,0.948,0.8402,0.8402,2.8625,0.7525,10.5444,0.8662,1539,High,4885243.29101563,10176.5522871564
162,120105,1201.05,6037120105,"Census Tract 1201.05, Los Angeles County, California",0.21271054164,2694,418,877,91,861,94,3.5952,0.8103,3.5219,0.9499,0.892,0.892,2.6404,0.6628,10.6495,0.8807,1540,High,5929585.8046875,15758.5905298589
163,120106,1201.06,6037120106,"Census Tract 1201.06, Los Angeles County, California",0.079489521454,4519,592,1349,269,1293,270,4.6361,0.9976,3.6168,0.9643,0.9469,0.9469,3.6788,0.9623,12.8786,0.9979,1541,High,2220341.08007813,6072.52820832696
164,120107,1201.07,6037120107,"Census Tract 1201.07, Los Angeles County, California",0.07816441939,4060,640,1136,142,1126,143,4.6001,0.9961,3.167,0.8375,0.9318,0.9318,2.8087,0.7311,11.5076,0.9528,1542,High,2231008.49414063,6075.28674959795
165,120108,1201.08,6037120108,"Census Tract 1201.08, Los Angeles County, California",0.14534578129,4592,604,1457,162,1407,163,4.1822,0.9512,3.1949,0.8501,0.8336,0.8336,2.3962,0.5551,10.6069,0.8756,1543,High,4164596.89453125,8449.4842326744
166,120300,1203.00,6037120300,"Census Tract 1203, Los Angeles County, California",0.66357806332,5066,796,1521,181,1418,206,3.4158,0.7582,2.3755,0.4161,0.7169,0.7169,2.3038,0.5167,8.812,0.6531,1544,Medium to High,18498149.9570313,18531.0955684407
167,120400,1204.00,6037120400,"Census Tract 1204, Los Angeles County, California",0.41151639195,6533,884,2120,265,2120,265,3.4605,0.773,3.136,0.8248,0.6871,0.6871,3.2314,0.8657,10.515,0.8637,1545,High,11471575.8339844,17339.8584633607
168,121010,1210.10,6037121010,"Census Tract 1210.10, Los Angeles County, California",0.74510543113,4737,587,1297,111,1258,114,3.1722,0.6908,2.3834,0.4208,0.5441,0.5441,2.4541,0.5795,8.5538,0.6157,1546,Medium to High,21950722.9726563,19497.9106703958
169,121020,1210.20,6037121020,"Census Tract 1210.20, Los Angeles County, California",0.31835190986,3701,686,1159,111,1092,124,3.4582,0.7718,1.9838,0.2182,0.6502,0.6502,2.8127,0.7329,8.9049,0.6654,1547,Medium to High,8874538.57714844,13130.1694065047
170,121101,1211.01,6037121101,"Census Tract 1211.01, Los Angeles County, California",0.1823374417,3128,570,1021,108,934,116,2.9284,0.6255,2.2304,0.3424,0.7203,0.7203,2.3114,0.5197,8.1905,0.5693,1548,Medium to High,5082880.94042969,10732.4573616308
171,121102,1211.02,6037121102,"Census Tract 1211.02, Los Angeles County, California",2.8814406158,2247,264,831,84,789,79,2.8813,0.6105,2.7511,0.633,0.4507,0.4507,2.9996,0.7981,9.0827,0.6868,1549,Medium to High,81152096.0068359,37632.8664167644
172,121210,1212.10,6037121210,"Census Tract 1212.10, Los Angeles County, California",0.77118662123,3077,524,861,86,817,93,2.5201,0.5057,3.3065,0.8913,0.842,0.842,3.8311,0.9777,10.4997,0.8618,1550,High,21817534.9736328,18371.9891274985
173,121221,1212.21,6037121221,"Census Tract 1212.21, Los Angeles County, California",0.19469849723,2379,399,539,44,498,56,2.5569,0.5159,1.8915,0.1779,0.7862,0.7862,2.5923,0.6375,7.8269,0.5162,1551,Medium to High,5427461.15039063,11054.1635780522
174,121222,1212.22,6037121222,"Census Tract 1212.22, Los Angeles County, California",0.51541373743,4688,813,1252,129,1190,142,4.0241,0.9211,2.7016,0.6033,0.8204,0.8204,3.8292,0.9773,11.3753,0.9455,1552,High,14367773.7353516,18211.0704318064
175,121600,1216.00,6037121600,"Census Tract 1216, Los Angeles County, California",0.439963229,2838,432,879,104,850,109,2.749,0.5715,3.213,0.8582,0.4672,0.4672,2.4561,0.5801,8.8853,0.6626,1553,Medium to High,12264569.0195313,16346.0748588639
176,121801,1218.01,6037121801,"Census Tract 1218.01, Los Angeles County, California",0.18752549428,3165,728,1282,147,1086,155,4.1941,0.9525,2.3163,0.3838,0.7481,0.7481,3.1107,0.8324,10.3692,0.8478,1554,High,5227512.55566406,10560.213659301
177,121802,1218.02,6037121802,"Census Tract 1218.02, Los Angeles County, California",0.36706485479,3088,579,799,98,741,103,3.3909,0.7515,2.8505,0.6923,0.6461,0.6461,2.9292,0.7747,9.8167,0.7799,1555,High,10232438.8945313,14912.8139010228
178,121900,1219.00,6037121900,"Census Tract 1219, Los Angeles County, California",0.65155948026,3686,697,1183,229,994,221,3.5395,0.7927,3.1083,0.8118,0.7648,0.7648,3.3497,0.8957,10.7623,0.8926,1556,High,18163072.2949219,20093.9505415094
179,122000,1220.00,6037122000,"Census Tract 1220, Los Angeles County, California",1.152196322,5390,777,1631,208,1601,208,3.2545,0.7141,3.3771,0.9137,0.4383,0.4383,3.2477,0.8709,10.3176,0.8424,1557,High,35118997.7568359,30499.59222374
180,122120,1221.20,6037122120,"Census Tract 1221.20, Los Angeles County, California",0.27792471384,4772,669,1189,156,1136,165,3.9273,0.8976,3.2956,0.8875,0.7927,0.7927,2.6329,0.6577,10.6485,0.8806,1558,High,7747578.48535156,13365.7622160773
181,122121,1221.21,6037122121,"Census Tract 1221.21, Los Angeles County, California",0.15905857992,2909,518,794,111,758,113,3.2722,0.718,2.5952,0.5395,0.8402,0.8402,3.3583,0.8978,10.0659,0.8123,1559,High,4433980.59179688,12008.0444924721
182,122122,1221.22,6037122122,"Census Tract 1221.22, Los Angeles County, California",0.39276805103,2644,578,656,76,644,78,3.7648,0.8576,2.9582,0.7449,0.9204,0.9204,3.7229,0.9672,11.3663,0.9443,1560,High,11114633.3974609,15332.0170298701
183,122200,1222.00,6037122200,"Census Tract 1222, Los Angeles County, California",0.6582459947,3542,474,941,84,884,82,2.9523,0.6323,2.8218,0.6759,0.6588,0.6588,1.9001,0.3522,8.333,0.5871,1561,Medium to High,18349521.7744141,19428.0016173799
